name,date,sport,league,home_team,away_team,venue,city,country,status,source
San Francisco Giants at Los Angeles Angels,2025-02-24,Baseball,Mlb,Los Angeles Angels,San Francisco Giants,Tempe Diablo Stadium,Tempe,,Final,espn
Atlanta Braves at Baltimore Orioles,2025-02-24,Baseball,Mlb,Baltimore Orioles,Atlanta Braves,Ed Smith Stadium,Sarasota,,Canceled,espn
New York Yankees at Boston Red Sox,2025-02-24,Baseball,Mlb,Boston Red Sox,New York Yankees,JetBlue Park at Fenway South,Fort Myers,,Canceled,espn
Atlanta Braves at Pittsburgh Pirates,2025-02-25,Baseball,Mlb,Pittsburgh Pirates,Atlanta Braves,LECOM Park,Bradenton,,Final,espn
Boston Red Sox at Atlanta Braves,2025-02-25,Baseball,Mlb,Atlanta Braves,Boston Red Sox,CoolToday Park,North Port,,Final,espn
Detroit Tigers at Baltimore Orioles,2025-02-25,Baseball,Mlb,Baltimore Orioles,Detroit Tigers,Ed Smith Stadium,Sarasota,,Final,espn
New York Yankees at Minnesota Twins,2025-02-25,Baseball,Mlb,Minnesota Twins,New York Yankees,Lee Health Sports Complex,Fort Myers,,Final,espn
New York Mets at Houston Astros,2025-02-25,Baseball,Mlb,Houston Astros,New York Mets,CACTI Park of the Palm Beaches,Palm Beach,,Final,espn
Philadelphia Phillies at Tampa Bay Rays,2025-02-25,Baseball,Mlb,Tampa Bay Rays,Philadelphia Phillies,Charlotte Sports Park,Port Charlotte,,Final,espn
St. Louis Cardinals at Toronto Blue Jays,2025-02-25,Baseball,Mlb,Toronto Blue Jays,St. Louis Cardinals,TD Ballpark,Dunedin,,Final,espn
Washington Nationals at Miami Marlins,2025-02-25,Baseball,Mlb,Miami Marlins,Washington Nationals,Roger Dean Chevrolet Stadium,Jupiter,,Final,espn
Arizona Diamondbacks at Chicago Cubs,2025-02-25,Baseball,Mlb,Chicago Cubs,Arizona Diamondbacks,Sloan Park,Mesa,,Final,espn
Kansas City Royals at Texas Rangers,2025-02-25,Baseball,Mlb,Texas Rangers,Kansas City Royals,Surprise Stadium,Surprise,,Final,espn
Milwaukee Brewers at Cleveland Guardians,2025-02-25,Baseball,Mlb,Cleveland Guardians,Milwaukee Brewers,Goodyear Ballpark,Goodyear,,Final,espn
Seattle Mariners at Los Angeles Dodgers,2025-02-25,Baseball,Mlb,Los Angeles Dodgers,Seattle Mariners,Camelback Ranch - Glendale,Phoenix,,Final,espn
San Francisco Giants at Athletics Athletics,2025-02-25,Baseball,Mlb,Athletics,San Francisco Giants,Hohokam Stadium,Mesa,,Final,espn
Los Angeles Angels at San Diego Padres,2025-02-25,Baseball,Mlb,San Diego Padres,Los Angeles Angels,Peoria Stadium,Peoria,,Final,espn
Chicago White Sox at Colorado Rockies,2025-02-25,Baseball,Mlb,Colorado Rockies,Chicago White Sox,Salt River Fields at Talking Stick,Scottsdale,,Final,espn
Baltimore Orioles at Pittsburgh Pirates,2025-02-26,Baseball,Mlb,Pittsburgh Pirates,Baltimore Orioles,LECOM Park,Bradenton,,Final,espn
Houston Astros at Washington Nationals,2025-02-26,Baseball,Mlb,Washington Nationals,Houston Astros,CACTI Park of the Palm Beaches,Palm Beach,,Final,espn
Minnesota Twins at Detroit Tigers,2025-02-26,Baseball,Mlb,Detroit Tigers,Minnesota Twins,Publix Field at Joker Marchant Stadium,Lakeland,,Final,espn
Pittsburgh Pirates at Atlanta Braves,2025-02-26,Baseball,Mlb,Atlanta Braves,Pittsburgh Pirates,CoolToday Park,North Port,,Final,espn
St. Louis Cardinals at New York Yankees,2025-02-26,Baseball,Mlb,New York Yankees,St. Louis Cardinals,George M. Steinbrenner Field,Tampa,,Final,espn
Tampa Bay Rays at Boston Red Sox,2025-02-26,Baseball,Mlb,Boston Red Sox,Tampa Bay Rays,JetBlue Park at Fenway South,Fort Myers,,Final,espn
Philadelphia Phillies at Toronto Blue Jays,2025-02-26,Baseball,Mlb,Toronto Blue Jays,Philadelphia Phillies,TD Ballpark,Dunedin,,Final,espn
New York Mets at Miami Marlins,2025-02-26,Baseball,Mlb,Miami Marlins,New York Mets,Roger Dean Chevrolet Stadium,Jupiter,,Final,espn
Chicago Cubs at San Francisco Giants,2025-02-26,Baseball,Mlb,San Francisco Giants,Chicago Cubs,Scottsdale Stadium,Scottsdale,,Final,espn
Colorado Rockies at Kansas City Royals,2025-02-26,Baseball,Mlb,Kansas City Royals,Colorado Rockies,Surprise Stadium,Surprise,,Final,espn
San Diego Padres at Chicago White Sox,2025-02-26,Baseball,Mlb,Chicago White Sox,San Diego Padres,Camelback Ranch - Glendale,Phoenix,,Final,espn
Texas Rangers at Cleveland Guardians,2025-02-26,Baseball,Mlb,Cleveland Guardians,Texas Rangers,Goodyear Ballpark,Goodyear,,Final,espn
Athletics Athletics at Seattle Mariners,2025-02-26,Baseball,Mlb,Seattle Mariners,Athletics,Peoria Stadium,Peoria,,Final,espn
Cincinnati Reds at Los Angeles Angels,2025-02-26,Baseball,Mlb,Los Angeles Angels,Cincinnati Reds,Tempe Diablo Stadium,Tempe,,Final,espn
Los Angeles Dodgers at Milwaukee Brewers,2025-02-26,Baseball,Mlb,Milwaukee Brewers,Los Angeles Dodgers,American Family Fields of Phoenix,Phoenix,,Final,espn
Milwaukee Brewers at Arizona Diamondbacks,2025-02-26,Baseball,Mlb,Arizona Diamondbacks,Milwaukee Brewers,Salt River Fields at Talking Stick,Scottsdale,,Final,espn
Boston Red Sox at Detroit Tigers,2025-02-27,Baseball,Mlb,Detroit Tigers,Boston Red Sox,Publix Field at Joker Marchant Stadium,Lakeland,,Final,espn
Detroit Tigers at Tampa Bay Rays,2025-02-27,Baseball,Mlb,Tampa Bay Rays,Detroit Tigers,Charlotte Sports Park,Port Charlotte,,Final,espn
Miami Marlins at St. Louis Cardinals,2025-02-27,Baseball,Mlb,St. Louis Cardinals,Miami Marlins,Roger Dean Chevrolet Stadium,Jupiter,,Final,espn
New York Yankees at Philadelphia Phillies,2025-02-27,Baseball,Mlb,Philadelphia Phillies,New York Yankees,BayCare Ballpark,Clearwater,,Final,espn
Pittsburgh Pirates at Minnesota Twins,2025-02-27,Baseball,Mlb,Minnesota Twins,Pittsburgh Pirates,Lee Health Sports Complex,Fort Myers,,Final,espn
Toronto Blue Jays at Baltimore Orioles,2025-02-27,Baseball,Mlb,Baltimore Orioles,Toronto Blue Jays,Ed Smith Stadium,Sarasota,,Final,espn
Los Angeles Angels at Chicago Cubs,2025-02-27,Baseball,Mlb,Chicago Cubs,Los Angeles Angels,Sloan Park,Mesa,,Final,espn
Arizona Diamondbacks at Cincinnati Reds,2025-02-27,Baseball,Mlb,Cincinnati Reds,Arizona Diamondbacks,Goodyear Ballpark,Goodyear,,Final,espn
Cleveland Guardians at Chicago White Sox,2025-02-27,Baseball,Mlb,Chicago White Sox,Cleveland Guardians,Camelback Ranch - Glendale,Phoenix,,Final,espn
San Diego Padres at Athletics Athletics,2025-02-27,Baseball,Mlb,Athletics,San Diego Padres,Hohokam Stadium,Mesa,,Final,espn
Seattle Mariners at Texas Rangers,2025-02-27,Baseball,Mlb,Texas Rangers,Seattle Mariners,Surprise Stadium,Surprise,,Final,espn
Kansas City Royals at Milwaukee Brewers,2025-02-27,Baseball,Mlb,Milwaukee Brewers,Kansas City Royals,American Family Fields of Phoenix,Phoenix,,Final,espn
Los Angeles Dodgers at Colorado Rockies,2025-02-27,Baseball,Mlb,Colorado Rockies,Los Angeles Dodgers,Salt River Fields at Talking Stick,Scottsdale,,Final,espn
San Francisco Giants at Seattle Mariners,2025-02-27,Baseball,Mlb,Seattle Mariners,San Francisco Giants,Peoria Stadium,Peoria,,Final,espn
Atlanta Braves at Washington Nationals,2025-02-27,Baseball,Mlb,Washington Nationals,Atlanta Braves,CACTI Park of the Palm Beaches,Palm Beach,,Final,espn
New Jersey Devils at Los Angeles Kings,2025-01-01,Hockey,Nhl,Los Angeles Kings,New Jersey Devils,crypto.com Arena,Los Angeles,Usa,Final,espn
Carolina Hurricanes at Florida Panthers,2025-01-03,Hockey,Nhl,Florida Panthers,Carolina Hurricanes,Amerant Bank Arena,Sunrise,Usa,Final,espn
Boston Bruins at New York Rangers,2025-01-03,Hockey,Nhl,New York Rangers,Boston Bruins,Madison Square Garden,New York,Usa,Final,espn
Minnesota Wild at Washington Capitals,2025-01-03,Hockey,Nhl,Washington Capitals,Minnesota Wild,Capital One Arena,Washington,Usa,Final,espn
Detroit Red Wings at Columbus Blue Jackets,2025-01-03,Hockey,Nhl,Columbus Blue Jackets,Detroit Red Wings,Nationwide Arena,Columbus,Usa,Final,espn
Toronto Maple Leafs at New York Islanders,2025-01-03,Hockey,Nhl,New York Islanders,Toronto Maple Leafs,UBS Arena,Elmont,Usa,Final,espn
Ottawa Senators at Dallas Stars,2025-01-03,Hockey,Nhl,Dallas Stars,Ottawa Senators,American Airlines Center,Dallas,Usa,Final,espn
Anaheim Ducks at Winnipeg Jets,2025-01-03,Hockey,Nhl,Winnipeg Jets,Anaheim Ducks,Canada Life Centre,Winnipeg,Canada,Final,espn
Buffalo Sabres at Colorado Avalanche,2025-01-03,Hockey,Nhl,Colorado Avalanche,Buffalo Sabres,Ball Arena,Denver,Usa,Final,espn
Utah Hockey Club at Calgary Flames,2025-01-03,Hockey,Nhl,Calgary Flames,Utah Hockey Club,Scotiabank Saddledome,Calgary,Canada,Final,espn
Philadelphia Flyers at Vegas Golden Knights,2025-01-03,Hockey,Nhl,Vegas Golden Knights,Philadelphia Flyers,T-Mobile Arena,Las Vegas,Usa,Final,espn
Vancouver Canucks at Seattle Kraken,2025-01-03,Hockey,Nhl,Seattle Kraken,Vancouver Canucks,Climate Pledge Arena,Seattle,Usa,Final,espn
Tampa Bay Lightning at San Jose Sharks,2025-01-03,Hockey,Nhl,San Jose Sharks,Tampa Bay Lightning,SAP Center at San Jose,San Jose,Usa,Final,espn
Pittsburgh Penguins at Florida Panthers,2025-01-04,Hockey,Nhl,Florida Panthers,Pittsburgh Penguins,Amerant Bank Arena,Sunrise,Usa,Final,espn
Montreal Canadiens at Chicago Blackhawks,2025-01-04,Hockey,Nhl,Chicago Blackhawks,Montreal Canadiens,United Center,Chicago,Usa,Final,espn
Ottawa Senators at St. Louis Blues,2025-01-04,Hockey,Nhl,St. Louis Blues,Ottawa Senators,Enterprise Center,St. Louis,Usa,Final,espn
Anaheim Ducks at Edmonton Oilers,2025-01-04,Hockey,Nhl,Edmonton Oilers,Anaheim Ducks,Rogers Place,Edmonton,Canada,Final,espn
Nashville Predators at Vancouver Canucks,2025-01-04,Hockey,Nhl,Vancouver Canucks,Nashville Predators,Rogers Arena,Vancouver,Canada,Final,espn
New York Rangers at Washington Capitals,2025-01-04,Hockey,Nhl,Washington Capitals,New York Rangers,Capital One Arena,Washington,Usa,Final,espn
New Jersey Devils at San Jose Sharks,2025-01-04,Hockey,Nhl,San Jose Sharks,New Jersey Devils,SAP Center at San Jose,San Jose,Usa,Final,espn
Detroit Red Wings at Winnipeg Jets,2025-01-05,Hockey,Nhl,Winnipeg Jets,Detroit Red Wings,Canada Life Centre,Winnipeg,Canada,Final,espn
Boston Bruins at Toronto Maple Leafs,2025-01-05,Hockey,Nhl,Toronto Maple Leafs,Boston Bruins,Scotiabank Arena,Toronto,Canada,Final,espn
Minnesota Wild at Carolina Hurricanes,2025-01-05,Hockey,Nhl,Carolina Hurricanes,Minnesota Wild,Lenovo Center,Raleigh,Usa,Final,espn
St. Louis Blues at Columbus Blue Jackets,2025-01-05,Hockey,Nhl,Columbus Blue Jackets,St. Louis Blues,Nationwide Arena,Columbus,Usa,Final,espn
Montreal Canadiens at Colorado Avalanche,2025-01-05,Hockey,Nhl,Colorado Avalanche,Montreal Canadiens,Ball Arena,Denver,Usa,Final,espn
Utah Hockey Club at Dallas Stars,2025-01-05,Hockey,Nhl,Dallas Stars,Utah Hockey Club,American Airlines Center,Dallas,Usa,Final,espn
Tampa Bay Lightning at Los Angeles Kings,2025-01-05,Hockey,Nhl,Los Angeles Kings,Tampa Bay Lightning,crypto.com Arena,Los Angeles,Usa,Final,espn
Nashville Predators at Calgary Flames,2025-01-05,Hockey,Nhl,Calgary Flames,Nashville Predators,Scotiabank Saddledome,Calgary,Canada,Final,espn
Buffalo Sabres at Vegas Golden Knights,2025-01-05,Hockey,Nhl,Vegas Golden Knights,Buffalo Sabres,T-Mobile Arena,Las Vegas,Usa,Final,espn
Edmonton Oilers at Seattle Kraken,2025-01-05,Hockey,Nhl,Seattle Kraken,Edmonton Oilers,Climate Pledge Arena,Seattle,Usa,Final,espn
New York Rangers at Chicago Blackhawks,2025-01-05,Hockey,Nhl,Chicago Blackhawks,New York Rangers,United Center,Chicago,Usa,Final,espn
New York Islanders at Boston Bruins,2025-01-05,Hockey,Nhl,Boston Bruins,New York Islanders,TD Garden,Boston,Usa,Final,espn
Pittsburgh Penguins at Carolina Hurricanes,2025-01-05,Hockey,Nhl,Carolina Hurricanes,Pittsburgh Penguins,Lenovo Center,Raleigh,Usa,Final,espn
Philadelphia Flyers at Toronto Maple Leafs,2025-01-06,Hockey,Nhl,Toronto Maple Leafs,Philadelphia Flyers,Scotiabank Arena,Toronto,Canada,Final,espn
Tampa Bay Lightning at Anaheim Ducks,2025-01-06,Hockey,Nhl,Anaheim Ducks,Tampa Bay Lightning,Honda Center,Anaheim,Usa,Final,espn
Washington Capitals at Buffalo Sabres,2025-01-07,Hockey,Nhl,Buffalo Sabres,Washington Capitals,KeyBank Center,Buffalo,Usa,Final,espn
Vancouver Canucks at Montreal Canadiens,2025-01-07,Hockey,Nhl,Montreal Canadiens,Vancouver Canucks,Bell Centre,Montreal,Canada,Final,espn
Florida Panthers at Colorado Avalanche,2025-01-07,Hockey,Nhl,Colorado Avalanche,Florida Panthers,Ball Arena,Denver,Usa,Final,espn
New Jersey Devils at Seattle Kraken,2025-01-07,Hockey,Nhl,Seattle Kraken,New Jersey Devils,Climate Pledge Arena,Seattle,Usa,Final,espn
Edmonton Oilers at Boston Bruins,2025-01-08,Hockey,Nhl,Boston Bruins,Edmonton Oilers,TD Garden,Boston,Usa,Final,espn
Ottawa Senators at Detroit Red Wings,2025-01-08,Hockey,Nhl,Detroit Red Wings,Ottawa Senators,Little Caesars Arena,Detroit,Usa,Final,espn
Dallas Stars at New York Rangers,2025-01-08,Hockey,Nhl,New York Rangers,Dallas Stars,Madison Square Garden,New York,Usa,Final,espn
Columbus Blue Jackets at Pittsburgh Penguins,2025-01-08,Hockey,Nhl,Pittsburgh Penguins,Columbus Blue Jackets,PPG Paints Arena,Pittsburgh,Usa,Final,espn
Carolina Hurricanes at Tampa Bay Lightning,2025-01-08,Hockey,Nhl,Tampa Bay Lightning,Carolina Hurricanes,Benchmark International Arena,Tampa,Usa,Final,espn
Toronto Maple Leafs at Philadelphia Flyers,2025-01-08,Hockey,Nhl,Philadelphia Flyers,Toronto Maple Leafs,Xfinity Mobile Arena,Philadelphia,Usa,Final,espn
St. Louis Blues at Minnesota Wild,2025-01-08,Hockey,Nhl,Minnesota Wild,St. Louis Blues,Grand Casino Arena,Saint Paul,Usa,Final,espn
Nashville Predators at Winnipeg Jets,2025-01-08,Hockey,Nhl,Winnipeg Jets,Nashville Predators,Canada Life Centre,Winnipeg,Canada,Final,espn
Calgary Flames at Anaheim Ducks,2025-01-08,Hockey,Nhl,Anaheim Ducks,Calgary Flames,Honda Center,Anaheim,Usa,Final,espn
Vegas Golden Knights at San Jose Sharks,2025-01-08,Hockey,Nhl,San Jose Sharks,Vegas Golden Knights,SAP Center at San Jose,San Jose,Usa,Final,espn
Vancouver Canucks at Washington Capitals,2025-01-09,Hockey,Nhl,Washington Capitals,Vancouver Canucks,Capital One Arena,Washington,Usa,Final,espn
Colorado Avalanche at Chicago Blackhawks,2025-01-09,Hockey,Nhl,Chicago Blackhawks,Colorado Avalanche,United Center,Chicago,Usa,Final,espn
Florida Panthers at Utah Hockey Club,2025-01-09,Hockey,Nhl,Utah Hockey Club,Florida Panthers,Delta Center,Salt Lake City,Usa,Final,espn
Calgary Flames at Los Angeles Kings,2025-01-09,Hockey,Nhl,Los Angeles Kings,Calgary Flames,crypto.com Arena,Los Angeles,Usa,Postponed,espn
Buffalo Sabres at Ottawa Senators,2025-01-10,Hockey,Nhl,Ottawa Senators,Buffalo Sabres,Canadian Tire Centre,Ottawa,Canada,Final,espn
Boston Bruins at Tampa Bay Lightning,2025-01-10,Hockey,Nhl,Tampa Bay Lightning,Boston Bruins,Benchmark International Arena,Tampa,Usa,Final,espn
New Jersey Devils at New York Rangers,2025-01-10,Hockey,Nhl,New York Rangers,New Jersey Devils,Madison Square Garden,New York,Usa,Final,espn
Dallas Stars at Philadelphia Flyers,2025-01-10,Hockey,Nhl,Philadelphia Flyers,Dallas Stars,Xfinity Mobile Arena,Philadelphia,Usa,Final,espn
Edmonton Oilers at Pittsburgh Penguins,2025-01-10,Hockey,Nhl,Pittsburgh Penguins,Edmonton Oilers,PPG Paints Arena,Pittsburgh,Usa,Final,espn
Seattle Kraken at Columbus Blue Jackets,2025-01-10,Hockey,Nhl,Columbus Blue Jackets,Seattle Kraken,Nationwide Arena,Columbus,Usa,Final,espn
Toronto Maple Leafs at Carolina Hurricanes,2025-01-10,Hockey,Nhl,Carolina Hurricanes,Toronto Maple Leafs,Lenovo Center,Raleigh,Usa,Final,espn
Anaheim Ducks at St. Louis Blues,2025-01-10,Hockey,Nhl,St. Louis Blues,Anaheim Ducks,Enterprise Center,St. Louis,Usa,Final,espn
Colorado Avalanche at Minnesota Wild,2025-01-10,Hockey,Nhl,Minnesota Wild,Colorado Avalanche,Grand Casino Arena,Saint Paul,Usa,Final,espn
New York Islanders at Vegas Golden Knights,2025-01-10,Hockey,Nhl,Vegas Golden Knights,New York Islanders,T-Mobile Arena,Las Vegas,Usa,Final,espn
Chicago Blackhawks at Detroit Red Wings,2025-01-11,Hockey,Nhl,Detroit Red Wings,Chicago Blackhawks,Little Caesars Arena,Detroit,Usa,Final,espn
Montreal Canadiens at Washington Capitals,2025-01-11,Hockey,Nhl,Washington Capitals,Montreal Canadiens,Capital One Arena,Washington,Usa,Final,espn
Vancouver Canucks at Carolina Hurricanes,2025-01-11,Hockey,Nhl,Carolina Hurricanes,Vancouver Canucks,Lenovo Center,Raleigh,Usa,Final,espn
Los Angeles Kings at Winnipeg Jets,2025-01-11,Hockey,Nhl,Winnipeg Jets,Los Angeles Kings,Canada Life Centre,Winnipeg,Canada,Final,espn
San Jose Sharks at Utah Hockey Club,2025-01-11,Hockey,Nhl,Utah Hockey Club,San Jose Sharks,Delta Center,Salt Lake City,Usa,Final,espn
Boston Bruins at Florida Panthers,2025-01-11,Hockey,Nhl,Florida Panthers,Boston Bruins,Amerant Bank Arena,Sunrise,Usa,Final,espn
Seattle Kraken at Buffalo Sabres,2025-01-11,Hockey,Nhl,Buffalo Sabres,Seattle Kraken,KeyBank Center,Buffalo,Usa,Final,espn
Ottawa Senators at Pittsburgh Penguins,2025-01-11,Hockey,Nhl,Pittsburgh Penguins,Ottawa Senators,PPG Paints Arena,Pittsburgh,Usa,Final,espn
Vancouver Canucks at Toronto Maple Leafs,2025-01-12,Hockey,Nhl,Toronto Maple Leafs,Vancouver Canucks,Scotiabank Arena,Toronto,Canada,Final,espn
Dallas Stars at Montreal Canadiens,2025-01-12,Hockey,Nhl,Montreal Canadiens,Dallas Stars,Bell Centre,Montreal,Canada,Final,espn
Tampa Bay Lightning at New Jersey Devils,2025-01-12,Hockey,Nhl,New Jersey Devils,Tampa Bay Lightning,Prudential Center,Newark,Usa,Final,espn
Anaheim Ducks at Philadelphia Flyers,2025-01-12,Hockey,Nhl,Philadelphia Flyers,Anaheim Ducks,Xfinity Mobile Arena,Philadelphia,Usa,Final,espn
Edmonton Oilers at Chicago Blackhawks,2025-01-12,Hockey,Nhl,Chicago Blackhawks,Edmonton Oilers,United Center,Chicago,Usa,Final,espn
Columbus Blue Jackets at St. Louis Blues,2025-01-12,Hockey,Nhl,St. Louis Blues,Columbus Blue Jackets,Enterprise Center,St. Louis,Usa,Final,espn
Colorado Avalanche at Winnipeg Jets,2025-01-12,Hockey,Nhl,Winnipeg Jets,Colorado Avalanche,Canada Life Centre,Winnipeg,Canada,Final,espn
Washington Capitals at Nashville Predators,2025-01-12,Hockey,Nhl,Nashville Predators,Washington Capitals,Bridgestone Arena,Nashville,Usa,Final,espn
New York Islanders at Utah Hockey Club,2025-01-12,Hockey,Nhl,Utah Hockey Club,New York Islanders,Delta Center,Salt Lake City,Usa,Final,espn
Los Angeles Kings at Calgary Flames,2025-01-12,Hockey,Nhl,Calgary Flames,Los Angeles Kings,Scotiabank Saddledome,Calgary,Canada,Final,espn
New York Rangers at Vegas Golden Knights,2025-01-12,Hockey,Nhl,Vegas Golden Knights,New York Rangers,T-Mobile Arena,Las Vegas,Usa,Final,espn
Minnesota Wild at San Jose Sharks,2025-01-12,Hockey,Nhl,San Jose Sharks,Minnesota Wild,SAP Center at San Jose,San Jose,Usa,Final,espn
Seattle Kraken at Detroit Red Wings,2025-01-12,Hockey,Nhl,Detroit Red Wings,Seattle Kraken,Little Caesars Arena,Detroit,Usa,Final,espn
Dallas Stars at Ottawa Senators,2025-01-12,Hockey,Nhl,Ottawa Senators,Dallas Stars,Canadian Tire Centre,Ottawa,Canada,Final,espn
Tampa Bay Lightning at Pittsburgh Penguins,2025-01-12,Hockey,Nhl,Pittsburgh Penguins,Tampa Bay Lightning,PPG Paints Arena,Pittsburgh,Usa,Final,espn
Anaheim Ducks at Carolina Hurricanes,2025-01-12,Hockey,Nhl,Carolina Hurricanes,Anaheim Ducks,Lenovo Center,Raleigh,Usa,Final,espn
Minnesota Wild at Vegas Golden Knights,2025-01-13,Hockey,Nhl,Vegas Golden Knights,Minnesota Wild,T-Mobile Arena,Las Vegas,Usa,Final,espn
Florida Panthers at Philadelphia Flyers,2025-01-14,Hockey,Nhl,Philadelphia Flyers,Florida Panthers,Xfinity Mobile Arena,Philadelphia,Usa,Final,espn
Calgary Flames at Chicago Blackhawks,2025-01-14,Hockey,Nhl,Chicago Blackhawks,Calgary Flames,United Center,Chicago,Usa,Final,espn
Los Angeles Kings at Edmonton Oilers,2025-01-14,Hockey,Nhl,Edmonton Oilers,Los Angeles Kings,Rogers Place,Edmonton,Canada,Final,espn
Tampa Bay Lightning at Boston Bruins,2025-01-15,Hockey,Nhl,Boston Bruins,Tampa Bay Lightning,TD Garden,Boston,Usa,Final,espn
Dallas Stars at Toronto Maple Leafs,2025-01-15,Hockey,Nhl,Toronto Maple Leafs,Dallas Stars,Scotiabank Arena,Toronto,Canada,Final,espn
San Jose Sharks at Detroit Red Wings,2025-01-15,Hockey,Nhl,Detroit Red Wings,San Jose Sharks,Little Caesars Arena,Detroit,Usa,Final,espn
Seattle Kraken at Pittsburgh Penguins,2025-01-15,Hockey,Nhl,Pittsburgh Penguins,Seattle Kraken,PPG Paints Arena,Pittsburgh,Usa,Final,espn
Anaheim Ducks at Washington Capitals,2025-01-15,Hockey,Nhl,Washington Capitals,Anaheim Ducks,Capital One Arena,Washington,Usa,Final,espn
Philadelphia Flyers at Columbus Blue Jackets,2025-01-15,Hockey,Nhl,Columbus Blue Jackets,Philadelphia Flyers,Nationwide Arena,Columbus,Usa,Final,espn
Florida Panthers at New Jersey Devils,2025-01-15,Hockey,Nhl,New Jersey Devils,Florida Panthers,Prudential Center,Newark,Usa,Final,espn
Ottawa Senators at New York Islanders,2025-01-15,Hockey,Nhl,New York Islanders,Ottawa Senators,UBS Arena,Elmont,Usa,Final,espn
Calgary Flames at St. Louis Blues,2025-01-15,Hockey,Nhl,St. Louis Blues,Calgary Flames,Enterprise Center,St. Louis,Usa,Final,espn
Arsenal at Brentford,2025-01-01,Soccer,Eng.1,Brentford,Arsenal,Gtech Community Stadium,London,England,Full Time,espn
Newcastle United at Tottenham Hotspur,2025-01-04,Soccer,Eng.1,Tottenham Hotspur,Newcastle United,Tottenham Hotspur Stadium,London,England,Full Time,espn
Everton at AFC Bournemouth,2025-01-04,Soccer,Eng.1,AFC Bournemouth,Everton,Vitality Stadium,Bournemouth,England,Full Time,espn
Leicester City at Aston Villa,2025-01-04,Soccer,Eng.1,Aston Villa,Leicester City,Villa Park,Birmingham,England,Full Time,espn
Chelsea at Crystal Palace,2025-01-04,Soccer,Eng.1,Crystal Palace,Chelsea,Selhurst Park,London,England,Full Time,espn
West Ham United at Manchester City,2025-01-04,Soccer,Eng.1,Manchester City,West Ham United,Etihad Stadium,Manchester,England,Full Time,espn
Brentford at Southampton,2025-01-04,Soccer,Eng.1,Southampton,Brentford,St. Mary's Stadium,Southampton,England,Full Time,espn
Arsenal at Brighton & Hove Albion,2025-01-04,Soccer,Eng.1,Brighton & Hove Albion,Arsenal,American Express Stadium,Falmer,England,Full Time,espn
Ipswich Town at Fulham,2025-01-05,Soccer,Eng.1,Fulham,Ipswich Town,Craven Cottage,London,England,Full Time,espn
Manchester United at Liverpool,2025-01-05,Soccer,Eng.1,Liverpool,Manchester United,Anfield,Liverpool,England,Full Time,espn
Nottingham Forest at Wolverhampton Wanderers,2025-01-06,Soccer,Eng.1,Wolverhampton Wanderers,Nottingham Forest,Molineux Stadium,Wolverhampton,England,Full Time,espn
Manchester City at Brentford,2025-01-14,Soccer,Eng.1,Brentford,Manchester City,Gtech Community Stadium,London,England,Full Time,espn
AFC Bournemouth at Chelsea,2025-01-14,Soccer,Eng.1,Chelsea,AFC Bournemouth,Stamford Bridge,London,England,Full Time,espn
Fulham at West Ham United,2025-01-14,Soccer,Eng.1,West Ham United,Fulham,London Stadium,London,England,Full Time,espn
Liverpool at Nottingham Forest,2025-01-14,Soccer,Eng.1,Nottingham Forest,Liverpool,The City Ground,Nottingham,England,Full Time,espn
Aston Villa at Everton,2025-01-15,Soccer,Eng.1,Everton,Aston Villa,Goodison Park,Liverpool,England,Full Time,espn
Crystal Palace at Leicester City,2025-01-15,Soccer,Eng.1,Leicester City,Crystal Palace,King Power Stadium,Leicester,England,Full Time,espn
Wolverhampton Wanderers at Newcastle United,2025-01-15,Soccer,Eng.1,Newcastle United,Wolverhampton Wanderers,St. James' Park,Newcastle-Upon-Tyne,England,Full Time,espn
Tottenham Hotspur at Arsenal,2025-01-15,Soccer,Eng.1,Arsenal,Tottenham Hotspur,Emirates Stadium,London,England,Full Time,espn
Brighton & Hove Albion at Ipswich Town,2025-01-16,Soccer,Eng.1,Ipswich Town,Brighton & Hove Albion,Portman Road,Ipswich,England,Full Time,espn
Southampton at Manchester United,2025-01-16,Soccer,Eng.1,Manchester United,Southampton,Old Trafford,Manchester,England,Full Time,espn
AFC Bournemouth at Newcastle United,2025-01-18,Soccer,Eng.1,Newcastle United,AFC Bournemouth,St. James' Park,Newcastle-Upon-Tyne,England,Full Time,espn
Liverpool at Brentford,2025-01-18,Soccer,Eng.1,Brentford,Liverpool,Gtech Community Stadium,London,England,Full Time,espn
Fulham at Leicester City,2025-01-18,Soccer,Eng.1,Leicester City,Fulham,King Power Stadium,Leicester,England,Full Time,espn
Crystal Palace at West Ham United,2025-01-18,Soccer,Eng.1,West Ham United,Crystal Palace,London Stadium,London,England,Full Time,espn
Aston Villa at Arsenal,2025-01-18,Soccer,Eng.1,Arsenal,Aston Villa,Emirates Stadium,London,England,Full Time,espn
Tottenham Hotspur at Everton,2025-01-19,Soccer,Eng.1,Everton,Tottenham Hotspur,Goodison Park,Liverpool,England,Full Time,espn
Brighton & Hove Albion at Manchester United,2025-01-19,Soccer,Eng.1,Manchester United,Brighton & Hove Albion,Old Trafford,Manchester,England,Full Time,espn
Southampton at Nottingham Forest,2025-01-19,Soccer,Eng.1,Nottingham Forest,Southampton,The City Ground,Nottingham,England,Full Time,espn
